var hq_str_sz002435="长江润发,0.00,10.06,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:29,03";
var hq_str_sz002436="兴森科技,0.00,12.45,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:29,03";
var hq_str_sz002437="誉衡药业,29.80,29.58,29.47,29.95,29.46,29.47,29.53,1431030,42420885.72,1352,29.47,444157,29.46,3000,29.44,700,29.40,2000,29.39,13900,29.53,1000,29.55,1600,29.59,1000,29.60,4800,29.62,2015-08-04,10:10:29,00";
var hq_str_sz002438="江苏神通,0.00,32.56,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:32,03";
var hq_str_sz002439="启明星辰,25.47,25.47,25.47,26.30,25.00,25.02,25.28,7663881,196913773.77,800,25.02,17000,25.01,71100,25.00,5000,24.99,200,24.98,800,25.28,219860,25.47,1400,25.48,1800,25.49,9700,25.50,2015-08-04,10:10:32,00";
var hq_str_sz002440="闰土股份,20.79,20.81,20.95,21.20,20.70,20.93,20.95,4589700,96460393.15,500,20.93,4400,20.92,3900,20.91,1400,20.90,5000,20.89,100,20.95,600,20.96,1100,20.97,2000,20.98,8500,20.99,2015-08-04,10:10:35,00";
var hq_str_sz002441="众业达,16.20,15.93,16.21,16.58,16.13,16.21,16.22,2267478,37065240.28,5500,16.21,1300,16.20,1700,16.18,17300,16.17,3600,16.16,100,16.22,500,16.23,2600,16.24,1000,16.26,300,16.27,2015-08-04,10:10:38,00";
var hq_str_sz002442="龙星化工,10.80,10.78,10.31,11.05,10.21,10.31,10.41,1712961,18335053.93,700,10.31,91400,10.30,1200,10.28,10000,10.22,1500,10.20,1900,10.41,400,10.43,16800,10.44,3500,10.48,3900,10.59,2015-08-04,10:10:38,00";
var hq_str_sz002443="金洲管道,11.48,11.69,10.57,11.87,10.56,10.56,10.57,13163053,148010118.40,33900,10.56,138300,10.55,25700,10.54,336600,10.53,893700,10.52,127300,10.57,4600,10.59,143400,10.60,1900,10.63,600,10.65,2015-08-04,10:10:38,00";
var hq_str_sz002444="巨星科技,16.82,16.97,16.86,17.19,16.81,16.86,16.87,3999553,67873510.64,2000,16.86,100,16.85,4000,16.84,13700,16.83,34800,16.82,5400,16.87,4200,16.88,16700,16.90,23200,16.91,2100,16.92,2015-08-04,10:10:38,00";
var hq_str_sz002445="中南重工,0.00,28.89,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:38,03";
var hq_str_sz002446="盛路通信,23.70,23.63,24.56,25.20,23.70,24.50,24.56,2330312,57436277.37,17500,24.50,1100,24.45,300,24.43,300,24.42,6600,24.40,100,24.56,1600,24.60,1100,24.65,1300,24.67,3000,24.68,2015-08-04,10:10:41,00";
var hq_str_sz002447="壹桥海参,10.51,10.49,10.62,11.18,10.51,10.61,10.62,6785396,73511526.13,23000,10.61,178100,10.60,3700,10.59,5176,10.58,2100,10.57,61100,10.62,12000,10.64,100,10.65,50100,10.68,15700,10.69,2015-08-04,10:10:44,00";
var hq_str_sz002448="中原内配,10.70,10.55,10.79,11.15,10.70,10.78,10.79,5778250,63106195.00,13100,10.78,22000,10.77,47100,10.76,75800,10.75,10900,10.74,4100,10.79,4700,10.80,35000,10.81,20300,10.82,2600,10.83,2015-08-04,10:10:44,00";
var hq_str_sz002449="国星光电,12.97,12.81,13.00,13.39,12.91,13.01,13.02,4285458,56389607.52,3700,13.01,17100,13.00,12300,12.99,33300,12.98,12000,12.96,11800,13.02,7600,13.03,7000,13.04,1000,13.05,3600,13.06,2015-08-04,10:10:44,00";
var hq_str_sz002450="康得新,35.80,35.68,35.09,36.30,34.82,35.08,35.09,12908631,460259500.24,1000,35.08,50652,35.07,34500,35.06,44000,35.05,18000,35.04,1100,35.09,300,35.13,4900,35.15,13800,35.18,100,35.19,2015-08-04,10:10:47,00";
var hq_str_sz002451="摩恩电气,10.96,10.96,11.15,11.50,10.96,11.14,11.15,3335448,37636104.96,54100,11.14,8700,11.13,100,11.12,55300,11.11,5500,11.10,31100,11.15,9300,11.16,13000,11.17,12200,11.18,6000,11.19,2015-08-04,10:10:50,00";
var hq_str_sz002452="长高集团,0.00,9.14,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:50,03";
var hq_str_sz002453="天马精化,7.64,7.55,7.67,7.85,7.60,7.66,7.67,5607000,43337914.00,34700,7.66,26300,7.65,12400,7.64,54100,7.63,12900,7.62,3300,7.67,900,7.68,2200,7.69,39700,7.70,900,7.71,2015-08-04,10:10:50,00";
var hq_str_sz002454="松芝股份,14.08,13.98,14.18,14.42,14.06,14.17,14.18,1471673,20983822.22,5000,14.17,5600,14.16,4900,14.15,13900,14.14,7800,14.13,17100,14.18,700,14.20,5100,14.22,32300,14.28,11421,14.30,2015-08-04,10:10:53,00";
var hq_str_sz002455="百川股份,0.00,7.58,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:53,03";
var hq_str_sz002456="欧菲光,26.99,26.92,26.95,27.69,26.80,26.95,26.96,4437395,121226020.59,6700,26.95,400,26.94,22300,26.93,26300,26.92,106800,26.91,3100,26.96,200,26.97,4700,26.98,2200,26.99,10223,27.00,2015-08-04,10:10:56,00";
var hq_str_sz002457="青龙管业,11.36,11.50,11.61,12.00,11.36,11.61,11.64,7582181,88776742.29,12500,11.61,5500,11.60,1000,11.59,3300,11.58,26200,11.57,200,11.64,3300,11.65,10512,11.66,5700,11.68,60300,11.70,2015-08-04,10:10:56,00";
var hq_str_sz002458="益生股份,20.88,20.76,22.84,22.84,20.58,22.83,22.84,11071144,245257046.06,155105,22.83,9400,22.82,500,22.81,1700,22.80,800,22.79,406684,22.84,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:10:56,00";
var hq_str_sz002459="天业通联,13.38,13.27,13.37,13.88,13.35,13.35,13.37,1262000,17165438.00,1000,13.35,1000,13.30,5000,13.28,2300,13.26,1500,13.25,28900,13.37,105800,13.38,5000,13.40,2800,13.42,6200,13.43,2015-08-04,10:10:56,00";
var hq_str_sz002460="赣锋锂业,18.90,18.83,19.30,20.71,18.90,19.25,19.30,6564738,129355810.71,200,19.25,3000,19.24,1300,19.23,19220,19.22,22400,19.21,20300,19.30,1000,19.31,700,19.35,1000,19.37,200,19.39,2015-08-04,10:10:56,00";
var hq_str_sz002461="珠江啤酒,17.37,17.41,17.15,17.81,17.00,17.15,17.19,3584055,62413169.24,1601,17.15,9800,17.05,12600,17.04,5691,17.03,6041,17.02,9500,17.19,1900,17.20,200,17.25,1100,17.27,600,17.28,2015-08-04,10:11:02,00";
var hq_str_sz002462="嘉事堂,42.80,44.14,43.00,44.55,41.20,43.00,43.01,2864587,122712079.67,25700,43.00,3100,42.60,5000,42.51,1100,42.50,400,42.46,100,43.01,5700,43.02,1700,43.06,7400,43.07,100,43.09,2015-08-04,10:11:02,00";
var hq_str_sz002463="沪电股份,6.54,6.56,6.50,6.69,6.32,6.48,6.50,11107000,73158821.89,9900,6.48,63800,6.47,3300,6.46,61000,6.45,3100,6.42,80400,6.50,7700,6.51,18400,6.52,21400,6.53,19000,6.54,2015-08-04,10:11:02,00";
var hq_str_sz002464="金利科技,28.59,25.99,28.59,28.59,28.59,28.59,0.00,242990,6947084.10,27388410,28.59,9700,28.58,3400,28.57,2400,28.56,16300,28.55,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:05,00";
var hq_str_sz002465="海格通信,33.35,32.68,34.38,35.00,33.35,34.35,34.38,15441592,530346429.66,1500,34.35,100,34.33,400,34.32,13800,34.30,1600,34.29,7197,34.38,200,34.39,700,34.40,18900,34.41,13600,34.42,2015-08-04,10:11:08,00";
var hq_str_sz002466="天齐锂业,58.38,58.09,59.41,61.00,58.33,59.41,59.42,1425773,85479090.87,5600,59.41,500,59.40,1200,59.39,5600,59.38,700,59.37,200,59.42,6200,59.43,100,59.47,4400,59.50,700,59.51,2015-08-04,10:11:08,00";
var hq_str_sz002467="二六三,0.00,13.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:08,03";
var hq_str_sz002468="艾迪西,15.15,15.39,15.37,15.79,15.13,15.37,15.38,1534600,23893719.20,2400,15.37,200,15.32,1900,15.31,3200,15.30,5300,15.27,4300,15.38,600,15.39,3200,15.43,10000,15.48,400,15.49,2015-08-04,10:11:08,00";
var hq_str_sz002469="三维工程,14.69,14.41,14.68,14.98,14.50,14.68,14.69,2116090,31214176.15,18399,14.68,5700,14.66,600,14.65,800,14.64,2800,14.63,5400,14.69,6000,14.70,2500,14.71,3400,14.74,1500,14.75,2015-08-04,10:11:08,00";
var hq_str_sz002470="金正大,25.58,25.58,24.99,25.85,24.70,24.98,24.99,7798177,197593708.70,100,24.98,4700,24.95,1000,24.94,2500,24.93,1400,24.90,2100,24.99,15400,25.00,1000,25.09,1800,25.10,2200,25.11,2015-08-04,10:11:14,00";
var hq_str_sz002471="中超电缆,0.00,26.99,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:14,03";
var hq_str_sz002472="双环传动,19.62,19.49,19.63,20.09,19.38,19.62,19.63,2599493,51445001.34,200,19.62,900,19.61,28000,19.60,100,19.56,1800,19.54,1200,19.63,200,19.65,1000,19.66,2100,19.70,600,19.71,2015-08-04,10:11:14,00";
var hq_str_sz002473="圣莱达,0.00,33.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:17,03";
var hq_str_sz002474="榕基软件,0.00,11.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:17,03";
var hq_str_sz002475="立讯精密,35.15,35.13,34.59,35.99,34.30,34.55,34.59,3554516,124722731.80,100,34.55,11200,34.50,7600,34.49,33400,34.48,500,34.46,7200,34.59,30100,34.60,1300,34.63,600,34.64,100,34.67,2015-08-04,10:11:20,00";
var hq_str_sz002476="宝莫股份,9.56,9.44,9.73,9.92,9.56,9.73,9.74,11143309,108841743.83,11100,9.73,4300,9.72,32600,9.70,31700,9.69,12700,9.68,500,9.74,400,9.75,9800,9.76,11600,9.77,29000,9.78,2015-08-04,10:11:20,00";
var hq_str_sz002477="雏鹰农牧,20.29,20.37,18.60,20.29,18.50,18.60,18.70,18823706,363477119.20,2400,18.60,3200,18.59,3000,18.58,8500,18.57,5000,18.56,27500,18.70,700,18.75,1100,18.77,30000,18.79,17300,18.80,2015-08-04,10:11:20,00";
var hq_str_sz002478="常宝股份,12.61,12.53,12.78,12.99,12.61,12.77,12.78,2942800,37735666.60,10000,12.77,11300,12.76,10500,12.75,4400,12.74,25300,12.73,1200,12.78,1200,12.79,21000,12.80,44400,12.81,32935,12.82,2015-08-04,10:11:23,00";
var hq_str_sz002479="富春环保,13.72,13.67,13.98,14.28,13.72,13.98,13.99,4300894,60292224.14,36800,13.98,143900,13.96,4900,13.95,200,13.94,700,13.93,6000,13.99,24810,14.00,300,14.01,1000,14.03,400,14.04,2015-08-04,10:11:26,00";
var hq_str_sz002480="新筑股份,0.00,9.60,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:26,03";
var hq_str_sz002481="双塔食品,0.00,34.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:29,03";
var hq_str_sz002482="广田股份,25.21,25.35,25.10,25.63,25.01,25.11,25.16,870100,22060183.70,200,25.11,6500,25.10,40000,25.09,1200,25.08,2800,25.07,3900,25.16,1600,25.30,1200,25.32,100,25.33,1800,25.34,2015-08-04,10:11:29,00";
var hq_str_sz002483="润邦股份,11.84,11.73,11.99,12.22,11.84,11.98,11.99,2446392,29436564.37,104566,11.98,7100,11.97,3500,11.95,500,11.93,17600,11.92,52300,11.99,9100,12.00,800,12.01,1000,12.02,2500,12.03,2015-08-04,10:11:29,00";
var hq_str_sz002484="江海股份,17.00,17.10,17.07,17.38,16.81,17.07,17.09,1074126,18321033.06,100,17.07,700,17.05,2000,17.03,18100,17.02,6100,17.00,20000,17.09,10700,17.12,500,17.14,20400,17.15,11900,17.20,2015-08-04,10:11:32,00";
var hq_str_sz002485="希努尔,13.70,13.50,13.67,14.15,13.50,13.68,13.74,1688615,23400800.96,500,13.68,2400,13.67,700,13.66,5500,13.65,600,13.61,10000,13.74,2300,13.75,1500,13.77,6300,13.78,200,13.79,2015-08-04,10:11:32,00";
var hq_str_sz002486="嘉麟杰,5.72,5.62,5.71,5.83,5.64,5.71,5.72,8059703,46235090.51,10600,5.71,23200,5.70,41475,5.69,28300,5.68,17200,5.67,12600,5.72,2900,5.73,300,5.74,22400,5.75,14651,5.76,2015-08-04,10:11:32,00";
var hq_str_sz002487="大金重工,0.00,9.16,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:35,03";
var hq_str_sz002488="金固股份,21.95,22.59,21.20,23.60,20.50,21.19,21.20,8085471,178667060.52,500,21.19,100,21.18,1000,21.17,500,21.16,40200,21.15,31000,21.20,5800,21.28,10400,21.30,200,21.32,500,21.39,2015-08-04,10:11:35,00";
var hq_str_sz002489="浙江永强,0.00,37.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:35,03";
var hq_str_sz002490="山东墨龙,10.22,10.10,10.10,10.34,10.06,10.10,10.11,2698100,27554011.65,11700,10.10,20900,10.09,14500,10.08,10500,10.07,2200,10.06,9635,10.11,700,10.14,56500,10.16,2800,10.18,3800,10.19,2015-08-04,10:11:38,00";
var hq_str_sz002491="通鼎互联,12.39,12.05,12.39,12.60,12.15,12.38,12.39,8269924,102485480.18,67700,12.38,28200,12.37,800,12.36,31200,12.35,16200,12.34,9800,12.39,10400,12.40,4500,12.41,2900,12.42,6200,12.43,2015-08-04,10:11:41,00";
var hq_str_sz002492="恒基达鑫,10.36,10.30,10.50,10.67,10.36,10.49,10.50,2557100,26899590.15,1500,10.49,47500,10.48,14100,10.47,200,10.46,6500,10.45,300,10.50,3600,10.54,6900,10.55,9800,10.56,100,10.57,2015-08-04,10:11:41,00";
var hq_str_sz002493="荣盛石化,16.99,16.90,17.19,17.51,16.99,17.19,17.20,666170,11551883.97,1000,17.19,600,17.17,2000,17.15,11000,17.10,600,17.09,4000,17.20,2000,17.21,100,17.24,9000,17.29,4300,17.30,2015-08-04,10:11:41,00";
var hq_str_sz002494="华斯股份,12.70,12.35,13.59,13.59,12.50,13.59,0.00,12561679,167961114.20,14833808,13.59,3800,13.58,1500,13.57,10600,13.56,8900,13.54,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:41,00";
var hq_str_sz002495="佳隆股份,7.07,7.00,7.05,7.23,6.91,7.01,7.05,7011110,49653149.20,26916,7.01,22100,7.00,47548,6.99,5200,6.98,42600,6.96,5100,7.05,12264,7.06,2100,7.07,18800,7.08,4600,7.09,2015-08-04,10:11:44,00";
var hq_str_sz002496="辉丰股份,19.00,18.90,19.06,19.38,18.85,19.06,19.09,1606769,30830906.72,2500,19.06,6800,19.05,7150,19.02,16100,19.00,11000,18.99,1000,19.09,6300,19.10,4400,19.15,1100,19.19,5900,19.20,2015-08-04,10:11:44,00";
var hq_str_sz002497="雅化集团,6.40,6.41,6.51,6.62,6.39,6.50,6.51,4390256,28703239.25,6300,6.50,24900,6.49,7100,6.48,6900,6.47,10700,6.46,8000,6.51,22600,6.52,62900,6.54,94700,6.55,34400,6.56,2015-08-04,10:11:44,00";
var hq_str_sz002498="汉缆股份,23.62,24.45,24.52,25.45,23.62,24.51,24.52,23885076,588536102.01,5300,24.51,58700,24.50,23400,24.49,33100,24.48,400,24.47,1800,24.52,2600,24.53,2000,24.55,2100,24.57,600,24.58,2015-08-04,10:11:47,00";
var hq_str_sz002499="科林环保,0.00,45.25,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:47,03";
var hq_str_sz002500="山西证券,13.68,13.52,13.66,13.85,13.56,13.65,13.66,11251511,154287410.13,14800,13.65,41000,13.64,34900,13.63,8300,13.62,61800,13.61,36162,13.66,2178,13.68,1000,13.70,22200,13.71,1900,13.72,2015-08-04,10:11:50,00";
var hq_str_sz002501="利源精制,12.15,12.02,12.32,12.54,12.15,12.32,12.33,9553864,118177168.98,13000,12.32,7300,12.30,19600,12.29,10200,12.28,16100,12.27,24000,12.33,19970,12.34,49400,12.35,1100,12.36,10400,12.37,2015-08-04,10:11:53,00";
var hq_str_sz002502="骅威股份,23.12,24.03,24.04,24.93,23.12,24.04,24.13,5099117,123005109.43,600,24.04,9700,24.03,2300,24.02,1600,24.01,10400,24.00,300,24.13,100,24.15,1400,24.18,20000,24.21,300,24.29,2015-08-04,10:11:53,00";
var hq_str_sz002503="搜于特,0.00,18.84,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:53,03";
var hq_str_sz002504="弘高创意,20.10,19.26,21.19,21.19,20.10,21.19,0.00,3093707,64255444.62,4435430,21.19,4700,21.18,3400,21.16,2700,21.15,2800,21.11,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:11:56,00";
var hq_str_sz002505="大康牧业,7.08,6.93,7.14,7.26,7.03,7.14,7.15,11639556,83208368.50,9400,7.14,18400,7.13,3600,7.12,18800,7.11,27400,7.10,10900,7.15,46594,7.16,12900,7.17,10100,7.18,31200,7.19,2015-08-04,10:11:59,00";
var hq_str_sz002507="涪陵榨菜,17.58,17.51,18.00,18.50,17.58,18.00,18.04,982356,17735940.11,142,18.00,1000,17.95,2600,17.91,300,17.90,2000,17.87,600,18.04,5100,18.05,3500,18.08,4841,18.09,2000,18.10,2015-08-04,10:11:59,00";
var hq_str_sz002508="老板电器,41.46,41.77,40.71,41.95,40.63,40.75,40.76,2871151,118596630.53,200,40.75,500,40.72,4700,40.71,3800,40.70,4000,40.69,100,40.76,2000,40.80,200,40.82,500,40.84,150,40.85,2015-08-04,10:11:59,00";
var hq_str_sz002509="天广消防,12.99,13.01,13.20,13.49,12.95,13.16,13.20,4938193,65615383.48,35400,13.16,13900,13.15,1200,13.14,9800,13.13,100,13.12,11100,13.20,34300,13.21,1800,13.22,800,13.23,6700,13.25,2015-08-04,10:12:02,00";
var hq_str_sz002510="天汽模,9.90,9.86,9.99,10.15,9.90,9.98,9.99,6729349,67713663.00,16900,9.98,3700,9.95,18500,9.94,42400,9.93,17400,9.92,900,9.99,22700,10.00,127800,10.03,2000,10.04,3000,10.05,2015-08-04,10:12:02,00";
var hq_str_sz002511="中顺洁柔,8.72,8.68,8.83,8.95,8.72,8.81,8.83,3551447,31366256.85,500,8.81,15220,8.80,8300,8.79,6500,8.78,31400,8.77,8300,8.83,5600,8.84,5900,8.85,10100,8.86,3100,8.88,2015-08-04,10:12:05,00";
var hq_str_sz002512="达华智能,28.03,31.14,28.03,28.03,28.03,0.00,28.03,576800,16167704.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8041952,28.03,6400,28.04,2500,28.10,5000,28.13,2400,28.15,2015-08-04,10:12:05,00";
var hq_str_sz002513="蓝丰生化,14.49,14.30,14.45,14.85,14.20,14.45,14.48,1010500,14718189.00,700,14.45,100,14.44,500,14.40,2100,14.38,700,14.35,100,14.48,5704,14.50,1400,14.55,400,14.59,800,14.60,2015-08-04,10:12:08,00";
var hq_str_sz002514="宝馨科技,0.00,14.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:08,03";
var hq_str_sz002515="金字火腿,0.00,18.84,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:11,03";
var hq_str_sz002516="江苏旷达,11.24,11.00,11.21,11.36,11.05,11.20,11.21,1632911,18393029.19,13631,11.20,15300,11.19,4700,11.18,1700,11.17,1500,11.16,2100,11.21,700,11.22,7500,11.23,1000,11.24,8500,11.25,2015-08-04,10:12:11,00";
var hq_str_sz002517="泰亚股份,30.98,30.16,28.00,31.00,27.50,28.00,28.20,3738612,109021924.00,2800,28.00,12800,27.91,4600,27.90,1300,27.89,1040,27.88,800,28.20,2900,28.22,2600,28.49,15000,28.50,600,28.60,2015-08-04,10:12:11,00";
var hq_str_sz002518="科士达,0.00,20.38,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:11,03";
var hq_str_sz002519="银河电子,17.31,17.70,17.95,18.49,17.31,17.95,17.98,2400512,43503968.34,13900,17.95,100,17.94,1500,17.92,1200,17.91,1300,17.90,200,17.98,2500,18.00,400,18.01,3200,18.07,2800,18.09,2015-08-04,10:12:17,00";
var hq_str_sz002520="日发精机,23.90,25.04,24.84,25.58,23.90,24.83,24.84,3066953,76482652.44,9892,24.83,500,24.82,7700,24.81,6600,24.80,3600,24.79,6400,24.84,1100,24.88,11000,24.95,1100,24.98,300,24.99,2015-08-04,10:12:17,00";
var hq_str_sz002521="齐峰新材,11.04,11.06,11.30,11.45,11.04,11.30,11.32,5738950,64704840.56,10900,11.30,4000,11.29,1200,11.25,3300,11.23,30900,11.22,1100,11.32,25100,11.34,31700,11.35,23300,11.36,27500,11.37,2015-08-04,10:12:17,00";
var hq_str_sz002522="浙江众成,16.25,16.10,16.69,17.09,16.25,16.68,16.69,13124005,219301310.89,39400,16.68,2400,16.67,6300,16.66,46800,16.65,4200,16.64,2600,16.69,9600,16.70,899,16.71,46700,16.72,5100,16.73,2015-08-04,10:12:20,00";
var hq_str_sz002523="天桥起重,8.18,8.29,8.37,8.47,8.18,8.37,8.40,2116443,17718996.92,13500,8.37,14600,8.36,26900,8.35,12700,8.34,13000,8.33,10600,8.40,8700,8.41,18431,8.42,14800,8.43,3768,8.44,2015-08-04,10:12:20,00";
var hq_str_sz002524="光正集团,7.50,7.43,7.72,7.82,7.50,7.71,7.72,7087276,54349391.10,5300,7.71,42200,7.70,2100,7.68,10400,7.66,7600,7.65,21600,7.72,58900,7.73,17000,7.74,21762,7.75,8600,7.76,2015-08-04,10:12:23,00";
var hq_str_sz002526="山东矿机,9.72,10.35,10.05,10.55,9.72,10.05,10.07,25911063,260851780.31,15400,10.05,1500,10.04,85500,10.03,73300,10.02,46200,10.01,4400,10.07,10100,10.08,1300,10.09,5400,10.10,3300,10.11,2015-08-04,10:12:23,00";
var hq_str_sz002527="新时达,0.00,30.92,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:23,03";
var hq_str_sz002528="英飞拓,9.70,9.60,9.80,9.97,9.67,9.78,9.80,2550921,25112817.07,13400,9.78,4300,9.76,7050,9.75,5300,9.74,8100,9.73,3650,9.80,1400,9.81,2100,9.82,1200,9.83,600,9.84,2015-08-04,10:12:26,00";
var hq_str_sz002529="海源机械,14.18,14.00,14.32,14.70,14.10,14.32,14.36,2084272,30040754.03,600,14.32,3100,14.31,979,14.30,2500,14.25,7900,14.24,700,14.36,600,14.38,100,14.40,9100,14.41,24800,14.42,2015-08-04,10:12:29,00";
var hq_str_sz002530="丰东股份,0.00,23.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:29,03";
var hq_str_sz002531="天顺风能,9.52,9.47,9.69,9.87,9.52,9.69,9.70,1888534,18344318.88,1300,9.69,7600,9.68,2800,9.67,1000,9.66,15300,9.65,6900,9.70,5300,9.71,7000,9.72,13292,9.73,3100,9.74,2015-08-04,10:12:32,00";
var hq_str_sz002532="新界泵业,12.76,12.64,12.92,13.14,12.76,12.92,12.93,1825200,23608608.88,8600,12.92,1100,12.90,400,12.89,2000,12.85,11900,12.84,4000,12.93,6200,12.94,21200,12.95,5000,12.96,1000,12.97,2015-08-04,10:12:32,00";
var hq_str_sz002533="金杯电工,7.15,7.09,7.22,7.36,7.15,7.21,7.22,4653858,33764415.44,23400,7.21,13800,7.20,11500,7.19,7842,7.18,9200,7.17,28900,7.22,700,7.23,17740,7.24,3650,7.25,11900,7.26,2015-08-04,10:12:32,00";
var hq_str_sz002534="杭锅股份,13.58,13.28,13.51,13.80,13.35,13.48,13.51,1192950,16185963.19,2000,13.48,9400,13.47,400,13.45,10700,13.44,2000,13.43,1300,13.51,2800,13.52,1200,13.54,10000,13.58,3000,13.60,2015-08-04,10:12:35,00";
var hq_str_sz002535="林州重机,11.39,11.69,11.75,12.01,11.39,11.75,11.76,6806012,80431761.74,200,11.75,500,11.74,15600,11.73,24700,11.72,23400,11.70,7800,11.76,16500,11.78,5500,11.79,6700,11.80,1000,11.82,2015-08-04,10:12:35,00";
var hq_str_sz002536="西泵股份,31.67,30.90,31.18,31.95,30.95,31.18,31.20,608051,19167709.80,1100,31.18,100,31.10,600,31.07,2000,31.03,1500,31.02,1000,31.20,500,31.22,2600,31.23,3200,31.28,600,31.36,2015-08-04,10:12:35,00";
var hq_str_sz002537="海立美达,13.32,13.34,13.14,13.69,12.88,13.11,13.14,2236499,29679942.10,2700,13.11,600,13.10,2000,13.02,26600,13.01,18500,13.00,500,13.14,6000,13.18,1700,13.20,200,13.24,13500,13.26,2015-08-04,10:12:38,00";
var hq_str_sz002538="司尔特,12.73,12.70,13.02,13.20,12.73,13.01,13.02,4035900,52523375.91,35600,13.01,3000,13.00,20600,12.96,6600,12.95,7600,12.92,62300,13.02,7400,13.03,500,13.05,2200,13.06,3200,13.07,2015-08-04,10:12:41,00";
var hq_str_sz002539="新都化工,27.40,27.27,27.50,28.20,27.01,27.48,27.50,1597190,44173391.32,500,27.48,8100,27.45,800,27.33,4000,27.30,200,27.29,200,27.50,1700,27.55,5000,27.60,5000,27.67,500,27.71,2015-08-04,10:12:41,00";
