var hq_str_sh600975="新五丰,14.71,14.88,15.13,15.14,14.71,15.13,15.14,1124500,16808337,1300,15.13,1600,15.10,12000,15.09,2400,15.08,100,15.07,5400,15.14,3500,15.15,6000,15.16,10100,15.17,16600,15.18,2015-08-04,09:37:07,00";
var hq_str_sh600976="健民集团,27.31,27.44,27.63,27.78,27.31,27.69,27.74,164501,4544105,1000,27.69,3400,27.63,300,27.61,1000,27.60,300,27.51,4700,27.74,5300,27.75,1000,27.76,5300,27.77,900,27.78,2015-08-04,09:37:07,00";
var hq_str_sh600978="宜华木业,0.00,22.33,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:07,03";
var hq_str_sh600979="广安爱众,6.42,6.45,6.54,6.58,6.42,6.55,6.56,960600,6272471,600,6.55,3000,6.54,20400,6.53,17800,6.52,2200,6.51,4000,6.56,500,6.57,8894,6.58,8000,6.59,21100,6.60,2015-08-04,09:37:12,00";
var hq_str_sh600980="北矿磁材,21.37,21.06,21.25,21.76,20.98,21.23,21.25,308500,6556354,1400,21.23,500,21.18,3000,21.12,2600,21.11,2500,21.10,4149,21.25,400,21.29,4000,21.30,200,21.31,37700,21.33,2015-08-04,09:37:12,00";
var hq_str_sh600981="汇鸿股份,10.91,11.42,11.01,11.30,10.80,11.01,11.07,1863900,20506798,29800,11.01,25200,11.00,400,10.99,8800,10.98,11700,10.97,8200,11.07,7600,11.08,14100,11.09,400,11.10,22000,11.11,2015-08-04,09:37:12,00";
var hq_str_sh600982="宁波热电,5.85,5.82,5.92,5.97,5.85,5.92,5.93,1619400,9572934,6500,5.92,17300,5.91,28200,5.90,10900,5.89,36300,5.88,73100,5.93,18600,5.94,77700,5.95,28500,5.96,36370,5.97,2015-08-04,09:37:12,00";
var hq_str_sh600983="惠而浦,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:17,03";
var hq_str_sh600984="*ST建机,8.10,8.08,8.20,8.20,8.06,8.13,8.20,199900,1623681,1000,8.13,10700,8.09,11200,8.08,200,8.07,7100,8.06,3100,8.20,900,8.21,6000,8.22,17800,8.23,12400,8.26,2015-08-04,09:37:17,00";
var hq_str_sh600985="雷鸣科化,11.50,11.33,11.55,11.57,11.45,11.53,11.55,297500,3425950,9900,11.53,37200,11.52,6600,11.51,20100,11.50,600,11.49,700,11.55,7750,11.56,5010,11.57,11600,11.58,500,11.59,2015-08-04,09:37:17,00";
var hq_str_sh600986="科达股份,17.90,17.70,18.02,18.28,17.82,18.02,18.05,636618,11459524,9700,18.02,1200,18.01,2800,18.00,2200,17.98,4100,17.97,800,18.05,3400,18.06,400,18.08,1700,18.09,3200,18.10,2015-08-04,09:37:22,00";
var hq_str_sh600987="航民股份,12.08,12.07,12.25,12.27,12.00,12.25,12.28,238800,2900128,21300,12.25,200,12.24,25800,12.20,6600,12.19,17700,12.18,600,12.28,4500,12.29,13800,12.30,3800,12.31,500,12.32,2015-08-04,09:37:22,00";
var hq_str_sh600988="赤峰黄金,12.78,12.97,13.00,13.05,12.78,13.00,13.02,561412,7259385,4500,13.00,8500,12.99,3200,12.98,4000,12.97,1000,12.96,1200,13.02,16202,13.05,10400,13.06,9000,13.08,3600,13.09,2015-08-04,09:37:22,00";
var hq_str_sh600990="四创电子,64.00,64.24,64.74,65.00,63.30,64.74,64.88,345300,22247838,100,64.74,1000,64.68,1800,64.60,500,64.59,500,64.55,4000,64.88,300,64.96,100,64.97,800,64.98,600,64.99,2015-08-04,09:37:27,00";
var hq_str_sh600992="贵绳股份,12.20,12.43,12.49,12.56,12.16,12.46,12.48,813902,10064193,600,12.46,6000,12.43,6800,12.40,300,12.39,1000,12.36,2000,12.48,5000,12.49,57500,12.50,7600,12.51,2800,12.54,2015-08-04,09:37:27,00";
var hq_str_sh600993="马应龙,19.36,19.16,19.52,19.65,19.12,19.51,19.52,1803060,34900426,5700,19.51,3500,19.50,3320,19.49,3300,19.47,300,19.44,100,19.52,7100,19.54,7100,19.55,490,19.56,300,19.57,2015-08-04,09:37:27,00";
var hq_str_sh600995="文山电力,9.60,9.51,9.68,9.73,9.60,9.67,9.68,737755,7122199,24600,9.67,13327,9.66,18400,9.65,18800,9.64,33000,9.63,10700,9.68,5200,9.69,56800,9.70,5000,9.71,13500,9.72,2015-08-04,09:37:32,00";
var hq_str_sh600997="开滦股份,6.64,6.69,6.66,6.71,6.62,6.66,6.68,644888,4291013,181900,6.66,3300,6.65,20212,6.64,170600,6.63,1163600,6.62,23100,6.68,23299,6.69,24300,6.70,15300,6.71,17300,6.72,2015-08-04,09:37:32,00";
var hq_str_sh600998="九州通,21.56,21.42,21.51,21.77,21.31,21.50,21.51,612403,13216186,27800,21.50,500,21.49,1000,21.48,3200,21.47,500,21.46,8400,21.51,2500,21.55,26157,21.56,100,21.57,8704,21.58,2015-08-04,09:37:37,00";
var hq_str_sh600999="招商证券,21.95,21.79,21.78,21.95,21.65,21.79,21.80,2374234,51649242,100,21.79,3000,21.78,3900,21.77,100,21.76,24591,21.75,800,21.80,1000,21.81,400,21.85,200,21.86,1900,21.87,2015-08-04,09:37:37,00";
var hq_str_sh601000="唐山港,9.89,9.94,10.05,10.15,9.89,10.06,10.09,1209700,12097726,4000,10.06,500,10.04,64800,10.03,44300,10.02,36400,10.01,1200,10.09,156200,10.10,100,10.11,7300,10.12,5300,10.13,2015-08-04,09:37:37,00";
var hq_str_sh601001="大同煤业,6.96,6.99,6.93,7.00,6.82,6.91,6.93,3886111,26966528,13600,6.91,24100,6.90,17700,6.89,8300,6.88,12300,6.87,7300,6.93,6000,6.94,25400,6.95,122970,6.96,25500,6.97,2015-08-04,09:37:42,00";
var hq_str_sh601002="晋亿实业,10.24,10.22,10.50,10.50,10.24,10.49,10.50,1104680,11469220,11700,10.49,300,10.48,6000,10.47,9400,10.46,9200,10.45,28000,10.50,1200,10.51,2000,10.52,1500,10.53,1000,10.54,2015-08-04,09:37:42,00";
var hq_str_sh601003="柳钢股份,0.00,7.17,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:42,03";
var hq_str_sh601005="重庆钢铁,0.00,4.41,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:42,03";
var hq_str_sh601006="大秦铁路,10.49,10.50,10.47,10.53,10.40,10.47,10.48,3057000,32025007,8200,10.47,15000,10.46,48000,10.45,114500,10.44,110400,10.43,32400,10.48,46500,10.49,79914,10.50,30200,10.51,49000,10.52,2015-08-04,09:37:47,00";
var hq_str_sh601007="金陵饭店,17.07,17.06,16.75,17.21,16.31,16.75,16.78,702200,11822655,200,16.75,43200,16.74,1000,16.73,12300,16.72,1500,16.70,1300,16.78,2100,16.80,500,16.85,4000,16.91,1300,16.97,2015-08-04,09:37:47,00";
var hq_str_sh601008="连云港,7.12,7.28,7.35,7.36,7.12,7.35,7.36,3775222,27437877,173500,7.35,110800,7.34,81800,7.33,13000,7.32,49100,7.31,10400,7.36,1500,7.37,11600,7.38,20100,7.39,15400,7.40,2015-08-04,09:37:47,00";
var hq_str_sh601009="南京银行,17.61,17.63,17.46,17.69,17.31,17.46,17.47,4579522,80244958,4300,17.46,15000,17.45,13900,17.44,5600,17.43,7800,17.42,19400,17.47,4900,17.49,55825,17.50,5000,17.54,22000,17.55,2015-08-04,09:37:47,00";
var hq_str_sh601010="文峰股份,8.60,8.57,8.76,8.80,8.60,8.76,8.77,8134228,70668168,5200,8.76,38500,8.75,8600,8.74,45500,8.73,77200,8.72,32300,8.77,47800,8.78,20700,8.79,169500,8.80,9000,8.81,2015-08-04,09:37:52,00";
var hq_str_sh601011="宝泰隆,13.54,13.51,13.60,13.65,13.48,13.60,13.63,232029,3148964,2700,13.60,1000,13.59,4771,13.54,600,13.53,4000,13.52,500,13.63,2900,13.64,300,13.66,3000,13.69,1500,13.70,2015-08-04,09:37:52,00";
var hq_str_sh601012="隆基股份,12.03,11.97,12.13,12.25,12.01,12.12,12.13,1283703,15552502,42200,12.12,21600,12.11,93097,12.10,31100,12.09,35200,12.08,3100,12.13,17300,12.14,8830,12.15,600,12.16,400,12.17,2015-08-04,09:37:52,00";
var hq_str_sh601015="陕西黑猫,11.96,11.95,12.28,12.31,11.93,12.28,12.31,636700,7701278,5300,12.28,100,12.27,100,12.26,3200,12.25,11200,12.24,2300,12.31,500,12.33,1800,12.35,1000,12.36,5200,12.37,2015-08-04,09:37:57,00";
var hq_str_sh601016="节能风电,22.25,22.02,22.14,22.64,22.05,22.12,22.14,247400,5509721,9200,22.12,8900,22.11,25700,22.10,7600,22.09,2400,22.06,3700,22.14,11000,22.15,300,22.16,2000,22.25,200,22.27,2015-08-04,09:37:57,00";
var hq_str_sh601018="宁波港,0.00,8.16,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:38:02,02";
var hq_str_sh601021="春秋航空,107.88,106.97,107.46,108.88,107.00,107.79,107.91,264756,28508338,2200,107.79,3100,107.46,100,107.45,1500,107.32,4100,107.31,300,107.91,100,107.92,600,107.93,200,107.97,500,107.98,2015-08-04,09:38:02,00";
var hq_str_sh601028="玉龙股份,9.45,9.32,9.67,9.67,9.43,9.66,9.67,850932,8103441,5900,9.66,20200,9.65,13200,9.64,4400,9.63,11300,9.62,3000,9.67,7000,9.68,2500,9.69,4600,9.70,10800,9.71,2015-08-04,09:38:12,00";
var hq_str_sh601038="一拖股份,11.39,11.39,11.69,11.75,11.39,11.69,11.70,1264611,14741804,17700,11.69,6400,11.68,3400,11.67,6000,11.65,15500,11.64,19381,11.70,49500,11.71,11000,11.72,4300,11.73,6300,11.74,2015-08-04,09:38:27,00";
var hq_str_sh601058="赛轮金宇,7.41,7.28,7.51,7.55,7.33,7.51,7.52,2568445,19144317,45100,7.51,45839,7.50,48600,7.49,26700,7.48,38300,7.47,28200,7.52,2200,7.53,8200,7.54,82900,7.55,53000,7.56,2015-08-04,09:38:52,00";
var hq_str_sh601069="西部黄金,13.68,13.74,14.29,14.29,13.55,14.18,14.29,528029,7369261,1700,14.18,100,14.15,3200,14.14,1000,14.12,5900,14.11,5800,14.29,52900,14.30,400,14.32,1000,14.33,2100,14.35,2015-08-04,09:39:12,00";
var hq_str_sh601088="中国神华,17.42,17.43,17.59,17.64,17.41,17.59,17.60,3973249,69575764,100,17.59,10000,17.57,3700,17.56,7800,17.55,4300,17.54,9900,17.60,39600,17.61,100713,17.62,87600,17.63,32846,17.64,2015-08-04,09:39:27,00";
var hq_str_sh601098="中南传媒,22.56,22.64,22.45,22.85,22.13,22.36,22.45,610333,13718564,300,22.36,18300,22.35,5000,22.33,12490,22.32,50700,22.31,5700,22.45,1900,22.46,54100,22.47,1200,22.49,6800,22.50,2015-08-04,09:39:42,00";
var hq_str_sh601099="太平洋,9.22,9.24,9.21,9.28,9.12,9.20,9.21,5590423,51477594,7200,9.20,32141,9.19,67900,9.18,69500,9.17,82400,9.16,37900,9.21,4430,9.22,200300,9.23,188200,9.24,174900,9.25,2015-08-04,09:39:42,00";
var hq_str_sh601100="恒立油缸,16.10,15.99,16.30,16.31,15.98,16.30,16.31,488300,7886510,6500,16.30,4100,16.25,10700,16.22,2000,16.21,17700,16.20,100,16.31,3000,16.39,2300,16.40,200,16.41,600,16.44,2015-08-04,09:39:42,00";
var hq_str_sh601101="昊华能源,8.57,8.59,8.58,8.65,8.50,8.58,8.59,2504400,21475583,600,8.58,5200,8.57,3000,8.56,4000,8.55,6200,8.54,1000,8.59,28300,8.60,21456,8.61,10300,8.62,10800,8.63,2015-08-04,09:39:47,00";
var hq_str_sh601106="中国一重,9.26,9.29,9.63,9.72,9.26,9.62,9.63,18804495,177394024,107700,9.62,23500,9.61,459225,9.60,123900,9.59,72500,9.58,2300,9.63,147100,9.65,3900,9.66,39600,9.67,171150,9.68,2015-08-04,09:39:57,00";
var hq_str_sh601107="四川成渝,5.21,5.19,5.31,5.32,5.21,5.30,5.31,1277000,6721555,23900,5.30,8600,5.29,49600,5.28,19100,5.27,90300,5.26,30600,5.31,16200,5.32,15400,5.33,18800,5.34,57700,5.35,2015-08-04,09:39:57,00";
var hq_str_sh601111="中国国航,11.35,11.23,11.55,11.77,11.30,11.54,11.55,45391225,522248457,3000,11.54,46600,11.53,144300,11.52,1035500,11.51,250300,11.50,31800,11.55,1300,11.56,127500,11.58,7200,11.59,113700,11.60,2015-08-04,09:39:57,00";
var hq_str_sh601113="华鼎股份,7.30,7.26,7.53,7.59,7.30,7.50,7.53,678899,5067415,6400,7.50,44400,7.49,1100,7.48,12101,7.47,200,7.46,1900,7.53,1000,7.54,14900,7.55,10000,7.57,2400,7.58,2015-08-04,09:40:02,00";
var hq_str_sh601116="三江购物,10.16,10.12,10.34,10.45,10.16,10.28,10.34,625200,6391525,2500,10.28,2600,10.27,11000,10.25,8500,10.24,6800,10.23,9900,10.34,3000,10.35,29000,10.36,800,10.37,5300,10.38,2015-08-04,09:40:12,00";
var hq_str_sh601117="中国化学,8.04,8.08,8.04,8.10,7.96,8.03,8.04,6375284,51241505,56331,8.03,43000,8.02,146300,8.01,225400,8.00,101800,7.99,2800,8.04,405900,8.05,30100,8.06,48400,8.07,56600,8.08,2015-08-04,09:40:12,00";
var hq_str_sh601118="海南橡胶,7.88,7.85,7.92,7.98,7.79,7.91,7.92,3941301,31081058,21700,7.91,58700,7.90,19800,7.89,39469,7.88,67400,7.87,30400,7.92,70355,7.93,45100,7.94,32600,7.95,34302,7.96,2015-08-04,09:40:12,00";
var hq_str_sh601126="四方股份,32.82,32.84,33.40,33.64,32.61,33.26,33.39,308000,10140995,15800,33.26,2000,33.23,5200,33.00,1000,32.84,1900,32.80,700,33.39,5800,33.40,2743,33.43,600,33.49,200,33.60,2015-08-04,09:40:22,00";
var hq_str_sh601137="博威合金,0.00,18.10,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:40:37,03";
var hq_str_sh601139="深圳燃气,10.00,10.09,10.27,10.36,9.92,10.27,10.29,1537101,15632350,28200,10.27,10000,10.26,1200,10.25,10000,10.24,72100,10.23,1000,10.29,17900,10.30,42400,10.31,5800,10.32,43500,10.33,2015-08-04,09:40:37,00";
var hq_str_sh601158="重庆水务,10.45,10.45,10.20,10.58,10.18,10.19,10.20,6449535,66993254,23460,10.19,114300,10.18,2000,10.17,11900,10.16,52100,10.15,8000,10.20,34200,10.21,6900,10.22,28700,10.23,70800,10.25,2015-08-04,09:41:07,00";
var hq_str_sh601166="兴业银行,15.86,15.96,15.89,15.96,15.85,15.89,15.90,8908186,141484997,14200,15.89,335074,15.88,31000,15.87,369560,15.86,8578078,15.85,39347,15.90,13299,15.91,56800,15.92,58200,15.93,102240,15.94,2015-08-04,09:41:17,00";
var hq_str_sh601168="西部矿业,7.46,7.49,7.53,7.57,7.42,7.53,7.54,8306903,62292234,3832,7.53,101600,7.52,208801,7.51,234300,7.50,15900,7.49,73400,7.54,220000,7.55,103600,7.56,162657,7.57,111900,7.58,2015-08-04,09:41:17,00";
var hq_str_sh601169="北京银行,8.90,8.96,8.91,8.94,8.87,8.91,8.92,11319024,100723705,111625,8.91,159880,8.90,509960,8.89,1101591,8.88,5761600,8.87,409000,8.92,288440,8.93,431980,8.94,310660,8.95,401439,8.96,2015-08-04,09:41:17,00";
var hq_str_sh601177="杭齿前进,8.68,8.65,8.80,8.87,8.68,8.81,8.82,908001,7949411,10300,8.81,100,8.79,33800,8.78,20499,8.77,24000,8.76,1000,8.82,2000,8.84,32800,8.85,8800,8.86,1500,8.87,2015-08-04,09:41:27,00";
var hq_str_sh601179="中国西电,8.70,8.72,8.70,8.78,8.67,8.70,8.71,5790896,50464892,103200,8.70,76700,8.69,251800,8.68,1559004,8.67,27600,8.66,133014,8.71,155400,8.72,96000,8.73,94200,8.74,159800,8.75,2015-08-04,09:41:32,00";
var hq_str_sh601186="中国铁建,16.55,16.52,16.48,16.68,16.45,16.47,16.48,7249396,119603086,10100,16.47,134299,16.46,4519608,16.45,2800,16.44,9100,16.43,34300,16.48,14900,16.49,140200,16.50,36385,16.51,20500,16.52,2015-08-04,09:41:42,00";
var hq_str_sh601188="龙江交通,5.07,5.02,5.14,5.16,5.05,5.12,5.14,1220400,6249491,19600,5.12,58600,5.11,181200,5.10,20000,5.09,39800,5.08,18400,5.14,77200,5.15,30400,5.16,25900,5.17,42000,5.18,2015-08-04,09:41:42,00";
var hq_str_sh601198="东兴证券,21.00,21.15,21.22,21.41,21.00,21.22,21.25,2010500,42604576,5600,21.22,900,21.21,7200,21.20,500,21.19,14400,21.18,3700,21.25,2300,21.26,500,21.27,4100,21.29,21900,21.30,2015-08-04,09:41:57,00";
var hq_str_sh601199="江南水务,0.00,24.48,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:41:57,03";
var hq_str_sh601208="东材科技,9.26,9.28,9.45,9.48,9.21,9.41,9.45,1421700,13279902,1500,9.41,12800,9.40,24400,9.39,28400,9.38,104700,9.37,17600,9.45,20300,9.46,6800,9.47,16500,9.48,14200,9.49,2015-08-04,09:42:07,00";
var hq_str_sh601211="国泰君安,26.22,26.22,26.32,26.57,26.11,26.33,26.35,7173500,188910732,6600,26.33,17900,26.32,58600,26.31,71700,26.30,3900,26.29,8200,26.35,11300,26.36,1600,26.37,41000,26.38,24800,26.39,2015-08-04,09:42:12,00";
var hq_str_sh601216="内蒙君正,11.15,11.01,11.51,11.68,11.15,11.49,11.51,12357758,141756019,18400,11.49,2400,11.48,13200,11.47,18600,11.46,43100,11.45,20300,11.51,1200,11.52,16880,11.53,25800,11.54,136800,11.55,2015-08-04,09:42:17,00";
var hq_str_sh601218="吉鑫科技,6.45,6.29,6.50,6.57,6.41,6.50,6.51,4437167,28734621,61200,6.50,40340,6.49,38100,6.48,33600,6.47,38800,6.46,2000,6.51,39000,6.52,11100,6.53,24560,6.54,36000,6.55,2015-08-04,09:42:22,00";
var hq_str_sh601222="林洋电子,29.90,29.75,30.18,30.29,29.75,30.20,30.25,260301,7822174,1100,30.20,1200,30.18,2200,30.17,1500,30.16,4800,30.13,2300,30.25,2500,30.26,3100,30.27,2400,30.28,13200,30.29,2015-08-04,09:42:27,00";
var hq_str_sh601225="陕西煤业,6.69,6.70,6.70,6.83,6.51,6.68,6.70,12211250,81604093,19500,6.68,10000,6.65,31100,6.63,76856,6.62,122100,6.61,230400,6.70,91100,6.71,68000,6.72,75092,6.73,92000,6.74,2015-08-04,09:42:32,00";
var hq_str_sh601226="华电重工,15.90,15.88,16.19,16.25,15.78,16.15,16.18,1588550,25550466,2100,16.15,5500,16.14,19500,16.12,6750,16.11,7000,16.10,3200,16.18,1250,16.19,47162,16.20,4900,16.21,2050,16.22,2015-08-04,09:42:32,00";
var hq_str_sh601231="环旭电子,15.63,15.48,15.49,15.74,15.43,15.48,15.49,1092700,17020504,500,15.48,71100,15.46,14400,15.45,44300,15.44,83700,15.43,7900,15.49,12396,15.50,700,15.53,1600,15.54,500,15.55,2015-08-04,09:42:37,00";
var hq_str_sh601233="桐昆股份,13.73,13.71,14.00,14.09,13.73,13.95,14.00,1786700,24881297,1500,13.95,5000,13.94,5500,13.93,2000,13.92,2100,13.91,13600,14.00,1000,14.04,1500,14.05,2000,14.06,19400,14.07,2015-08-04,09:42:37,00";
var hq_str_sh601238="广汽集团,17.50,17.74,18.15,18.49,17.42,18.15,18.20,1783791,32060494,7000,18.15,20000,18.13,3500,18.12,3600,18.10,1300,18.09,5600,18.20,200,18.23,900,18.24,15200,18.25,1000,18.27,2015-08-04,09:42:47,00";
var hq_str_sh601258="庞大集团,4.64,4.65,4.64,4.68,4.55,4.64,4.65,16665462,77077301,64600,4.64,91800,4.63,186900,4.62,474200,4.61,324000,4.60,208600,4.65,340200,4.66,152900,4.67,309300,4.68,126500,4.69,2015-08-04,09:43:12,00";
var hq_str_sh601288="农业银行,3.50,3.51,3.49,3.50,3.47,3.49,3.50,39035059,135994799,1411500,3.49,4801796,3.48,9135996,3.47,7951600,3.46,9621600,3.45,6293800,3.50,4295000,3.51,4821300,3.52,6996822,3.53,4841300,3.54,2015-08-04,09:43:53,00";
var hq_str_sh601311="骆驼股份,19.60,19.58,19.96,20.00,19.56,19.95,19.96,892540,17705201,8800,19.95,29447,19.94,3600,19.92,1500,19.91,3769,19.90,7100,19.96,200,19.97,48900,19.98,2367,19.99,33400,20.00,2015-08-04,09:44:23,00";
var hq_str_sh601313="江南嘉捷,14.20,14.20,14.44,14.49,14.20,14.44,14.46,317654,4566736,6400,14.44,6800,14.41,3700,14.40,2106,14.39,300,14.36,2600,14.46,3700,14.47,2400,14.48,900,14.49,38000,14.50,2015-08-04,09:44:23,00";
var hq_str_sh601318="中国平安,33.10,33.36,33.42,33.49,33.00,33.42,33.43,17247196,572764684,4972,33.42,100,33.41,6500,33.40,4400,33.39,108600,33.38,6900,33.43,3500,33.44,107564,33.45,102800,33.46,36904,33.47,2015-08-04,09:44:33,00";
var hq_str_sh601328="交通银行,6.97,6.98,6.88,6.99,6.86,6.88,6.90,27258669,188220173,523370,6.88,1111341,6.87,1092570,6.86,1165100,6.85,716600,6.84,417459,6.90,396100,6.91,134453,6.92,220700,6.93,157600,6.94,2015-08-04,09:44:43,00";
var hq_str_sh601333="广深铁路,5.75,5.84,5.80,5.83,5.71,5.80,5.82,14256502,82494002,5300,5.80,143300,5.79,185100,5.78,217010,5.77,196700,5.76,135100,5.82,173600,5.83,223900,5.84,750200,5.85,73900,5.86,2015-08-04,09:44:53,00";
var hq_str_sh601336="新华保险,43.79,43.83,43.66,43.86,43.50,43.66,43.70,2067768,90253119,3061,43.66,100,43.65,500,43.64,2100,43.63,100,43.62,2600,43.70,4100,43.71,2600,43.74,4900,43.75,13500,43.76,2015-08-04,09:44:58,00";
var hq_str_sh601339="百隆东方,6.94,6.88,7.11,7.12,6.94,7.10,7.11,1330100,9374205,1200,7.10,36700,7.09,13400,7.08,5500,7.07,4700,7.06,10500,7.11,12700,7.12,15300,7.13,7300,7.14,55100,7.15,2015-08-04,09:44:58,00";
var hq_str_sh601368="绿城水务,20.99,20.37,21.30,21.61,20.37,21.30,21.33,12650681,267524255,76200,21.30,6200,21.29,23700,21.28,6200,21.27,11700,21.26,4700,21.33,3900,21.34,13700,21.35,200,21.36,900,21.38,2015-08-04,09:45:33,00";
var hq_str_sh601369="陕鼓动力,9.75,9.78,9.89,9.90,9.73,9.90,9.91,2374201,23327713,2000,9.90,7200,9.89,52999,9.88,42100,9.87,31500,9.86,1200,9.91,12500,9.92,4637,9.93,68400,9.94,19200,9.95,2015-08-04,09:45:38,00";
var hq_str_sh601377="兴业证券,10.68,10.71,10.68,10.77,10.60,10.67,10.68,8455833,90216667,14700,10.67,43300,10.66,36800,10.65,32300,10.63,62740,10.62,151779,10.68,21000,10.69,108900,10.70,56600,10.71,42300,10.72,2015-08-04,09:45:48,00";
var hq_str_sh601388="怡球资源,0.00,23.33,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:46:03,03";
var hq_str_sh601390="中国中铁,13.33,13.31,13.08,13.45,13.02,13.06,13.08,25073780,330725242,145901,13.06,233800,13.05,129500,13.04,161000,13.03,186439,13.02,11300,13.08,195949,13.09,191720,13.10,186300,13.11,269800,13.12,2015-08-04,09:46:08,00";
var hq_str_sh601398="工商银行,4.83,4.87,4.83,4.84,4.82,4.83,4.84,23778790,114799480,385910,4.83,4669090,4.82,4429300,4.81,5030100,4.80,2105100,4.79,2079659,4.84,1325900,4.85,1079944,4.86,2663000,4.87,3700700,4.88,2015-08-04,09:46:18,00";
var hq_str_sh601515="东风股份,14.30,14.15,14.79,14.80,14.30,14.79,14.80,2547700,37166893,8100,14.79,1400,14.75,15700,14.74,14600,14.71,24300,14.70,19900,14.80,100,14.81,900,14.82,400,14.83,20400,14.84,2015-08-04,09:48:48,00";
var hq_str_sh601518="吉林高速,5.12,5.11,5.30,5.32,5.12,5.30,5.31,4182274,21929065,2800,5.30,266100,5.29,278836,5.28,36700,5.27,18000,5.26,21500,5.31,18200,5.32,13500,5.33,51500,5.34,132900,5.35,2015-08-04,09:48:48,00";
var hq_str_sh601519="大智慧,12.91,12.91,13.50,13.56,12.62,13.50,13.51,12366623,163588806,37300,13.50,400,13.48,1100,13.47,449500,13.46,17000,13.45,8500,13.51,8100,13.52,3400,13.53,2500,13.54,57203,13.55,2015-08-04,09:48:58,00";
var hq_str_sh601555="东吴证券,17.31,17.32,17.17,17.37,17.07,17.16,17.17,6468755,111399127,41200,17.16,22463,17.15,22300,17.14,45620,17.13,37000,17.12,35300,17.17,10500,17.18,3400,17.19,70624,17.20,300,17.21,2015-08-04,09:49:43,00";
var hq_str_sh601558="华锐风电,5.84,5.85,5.91,5.96,5.80,5.91,5.92,3314545,19504550,30100,5.91,33900,5.90,35300,5.89,63300,5.88,12100,5.87,44300,5.92,27800,5.93,99000,5.94,57250,5.95,77315,5.96,2015-08-04,09:49:48,00";
var hq_str_sh601566="九牧王,17.50,17.35,18.26,18.40,17.50,18.26,18.29,2948900,53177328,4800,18.26,20200,18.25,4300,18.23,44000,18.22,4500,18.21,25500,18.29,30100,18.30,1900,18.31,2500,18.32,800,18.33,2015-08-04,09:49:58,00";
var hq_str_sh601567="三星电气,11.43,11.41,11.74,11.74,11.43,11.73,11.74,1077825,12552204,8900,11.73,5400,11.72,9060,11.70,5900,11.69,12700,11.68,5700,11.74,40700,11.75,2300,11.76,3400,11.79,12813,11.80,2015-08-04,09:49:58,00";
var hq_str_sh601579="会稽山,13.69,13.37,13.93,13.95,13.42,13.91,13.93,961077,13258972,10000,13.91,1500,13.90,1500,13.89,2200,13.88,1300,13.82,26600,13.93,11500,13.95,3400,13.96,6000,13.97,4600,13.98,2015-08-04,09:50:18,00";
var hq_str_sh601588="北辰实业,6.59,6.90,6.63,6.80,6.50,6.62,6.63,30563782,202388413,62000,6.62,152900,6.61,263700,6.60,154654,6.59,264324,6.58,13209,6.63,4100,6.64,106200,6.65,145036,6.66,92500,6.67,2015-08-04,09:50:28,00";
var hq_str_sh601599="鹿港科技,13.87,13.78,14.25,14.28,13.83,14.24,14.25,3889677,54739748,2400,14.24,4100,14.23,15400,14.20,6400,14.19,25400,14.18,5000,14.25,14300,14.26,18106,14.27,9000,14.28,6600,14.29,2015-08-04,09:50:43,00";
var hq_str_sh601600="中国铝业,6.45,6.39,6.54,6.62,6.45,6.53,6.54,40032704,261618399,30195,6.53,367200,6.52,174700,6.51,769292,6.50,25000,6.49,111000,6.54,269400,6.55,74000,6.56,115600,6.57,179400,6.58,2015-08-04,09:50:43,00";
var hq_str_sh601601="中国太保,25.34,25.39,25.30,25.47,25.23,25.29,25.30,4960922,125495801,58300,25.29,21000,25.28,49300,25.27,9700,25.26,28000,25.25,4400,25.30,22510,25.32,1300,25.33,2300,25.34,24910,25.35,2015-08-04,09:50:48,00";
