var hq_str_sz002180="艾派克,45.89,46.09,42.38,45.94,42.00,42.38,42.39,1470121,64095767.82,23500,42.38,100,42.37,2400,42.33,300,42.30,1300,42.25,3800,42.39,7000,42.50,42200,42.51,7989,42.60,49400,42.61,2015-08-21,15:05:27,00";
var hq_str_sz002181="粤 传 媒,12.65,13.05,11.75,12.85,11.75,0.00,11.75,31132667,378476791.83,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,457527,11.75,56400,11.76,8000,11.77,4300,11.78,7400,11.79,2015-08-21,15:05:27,00";
var hq_str_sz002182="云海金属,12.65,13.20,11.95,13.18,11.95,11.95,11.97,14846978,186172646.31,71176,11.95,11500,11.94,1300,11.93,3200,11.92,6800,11.91,10000,11.97,10100,11.98,8400,11.99,15900,12.00,1100,12.01,2015-08-21,15:05:27,00";
var hq_str_sz002183="怡 亚 通,0.00,73.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002184="海得控制,33.17,34.51,31.68,34.38,31.60,31.67,31.68,4507285,148619243.51,3400,31.67,7600,31.66,12200,31.65,6100,31.64,1300,31.63,105280,31.68,700,31.69,9600,31.70,500,31.71,1600,31.73,2015-08-21,15:05:27,00";
var hq_str_sz002185="华天科技,18.55,19.10,17.52,19.00,17.31,17.52,17.53,16686027,303737975.59,164700,17.52,33800,17.51,100656,17.50,31000,17.49,12700,17.48,128800,17.53,7100,17.54,22000,17.55,22500,17.56,1400,17.57,2015-08-21,15:05:27,00";
var hq_str_sz002186="全 聚 德,23.60,23.75,23.63,24.70,22.50,23.63,23.64,5282729,124575339.26,25500,23.63,5100,23.62,2100,23.61,500,23.60,2000,23.59,4000,23.64,6000,23.66,2600,23.67,600,23.68,11900,23.70,2015-08-21,15:05:27,00";
var hq_str_sz002187="广百股份,17.67,18.15,16.58,17.96,16.50,16.58,16.59,10511545,180610367.54,68400,16.58,200,16.57,600,16.56,23300,16.55,4900,16.54,35400,16.59,18796,16.60,6084,16.61,1400,16.62,1400,16.63,2015-08-21,15:05:27,00";
var hq_str_sz002188="新 嘉 联,28.58,29.77,26.99,29.58,26.79,26.90,26.99,7478758,206556980.96,6600,26.90,8200,26.88,1500,26.85,200,26.83,6000,26.81,61203,26.99,6000,27.06,2000,27.26,2300,27.28,100,27.29,2015-08-21,15:05:27,00";
var hq_str_sz002189="利达光电,25.90,27.05,24.35,26.20,24.35,0.00,24.35,10558827,264047772.32,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,762270,24.35,500,24.36,1500,24.38,200,24.39,5000,24.40,2015-08-21,15:05:27,00";
var hq_str_sz002190="成飞集成,48.00,49.52,45.90,51.49,45.68,45.90,45.91,12029634,581137205.30,279090,45.90,41740,45.89,30100,45.88,8900,45.87,200,45.86,1000,45.91,4500,45.92,600,45.94,100,45.95,18500,45.98,2015-08-21,15:05:27,00";
var hq_str_sz002191="劲嘉股份,0.00,19.22,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002192="*ST路翔,25.57,26.62,25.29,25.98,25.29,0.00,25.29,3016468,76585545.65,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,143400,25.29,5400,25.30,100,25.32,47700,25.33,1600,25.35,2015-08-21,15:05:27,00";
var hq_str_sz002193="山东如意,14.95,15.22,14.18,15.48,13.85,14.18,14.20,4141295,60701989.38,84579,14.18,8600,14.17,1200,14.16,5700,14.15,1000,14.14,10100,14.20,11700,14.23,3100,14.30,5000,14.31,3800,14.32,2015-08-21,15:05:27,00";
var hq_str_sz002194="武汉凡谷,14.88,15.35,13.90,15.35,13.86,13.90,13.91,11997042,174162963.16,16699,13.90,135900,13.89,34300,13.88,10000,13.87,11200,13.86,6000,13.91,3000,13.92,200,13.93,100,13.94,1400,13.95,2015-08-21,15:05:27,00";
var hq_str_sz002195="二三四五,32.50,32.99,31.00,33.99,30.66,30.99,31.00,9323286,303769549.93,114400,30.99,171500,30.98,6600,30.97,9400,30.95,500,30.94,27648,31.00,100,31.08,4000,31.10,200,31.11,1700,31.13,2015-08-21,15:05:27,00";
var hq_str_sz002196="方正电机,23.98,24.60,22.70,24.88,22.50,22.70,22.71,5524286,130947383.88,44311,22.70,1000,22.65,10200,22.60,100,22.58,1000,22.56,2500,22.71,27500,22.72,3800,22.80,500,22.81,700,22.86,2015-08-21,15:05:27,00";
var hq_str_sz002197="证通电子,21.80,22.53,20.37,22.35,20.32,20.37,20.38,19576745,418651367.85,159055,20.37,6600,20.36,110100,20.35,6300,20.34,27300,20.33,4308,20.38,5900,20.39,2800,20.40,5700,20.41,5500,20.42,2015-08-21,15:05:27,00";
var hq_str_sz002198="嘉应制药,10.79,10.91,10.27,11.13,10.00,10.27,10.28,19045692,203099916.62,19950,10.27,34500,10.26,47800,10.25,5900,10.24,2000,10.23,13300,10.28,16900,10.29,115282,10.30,1100,10.31,34100,10.32,2015-08-21,15:05:27,00";
var hq_str_sz002199="东晶电子,0.00,14.92,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002200="云投生态,18.05,18.30,16.47,18.10,16.47,0.00,16.47,9090612,154984633.72,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,205334,16.47,300,16.48,9400,16.49,10100,16.50,20400,16.55,2015-08-21,15:05:27,00";
var hq_str_sz002201="九鼎新材,13.86,14.29,13.88,14.31,13.25,13.42,13.88,4960738,68505487.89,200,13.42,3000,13.40,1600,13.39,26200,13.38,57100,13.37,185752,13.88,8200,13.89,2000,13.90,900,13.91,700,13.92,2015-08-21,15:05:27,00";
var hq_str_sz002202="金风科技,17.06,17.61,16.72,17.56,16.52,16.72,16.73,43364246,736976655.37,23909,16.72,461900,16.71,416800,16.70,7900,16.69,13300,16.68,2100,16.73,14800,16.74,5058,16.75,5300,16.76,25732,16.77,2015-08-21,15:05:27,00";
var hq_str_sz002203="海亮股份,0.00,12.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002204="大连重工,10.30,10.52,9.47,10.48,9.47,9.47,9.48,14487927,145213890.12,116028,9.47,0,0.00,0,0.00,0,0.00,0,0.00,300,9.48,87300,9.52,7900,9.53,29900,9.54,6300,9.55,2015-08-21,15:05:27,00";
var hq_str_sz002205="国统股份,26.02,27.28,24.55,26.57,24.55,0.00,24.55,7851336,199227184.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,291834,24.55,500,24.56,24500,24.57,10000,24.58,2800,24.59,2015-08-21,15:05:27,00";
var hq_str_sz002206="海 利 得,13.50,13.62,12.94,13.60,12.90,12.93,12.94,8591900,113643478.34,2500,12.93,3500,12.92,2000,12.91,19500,12.90,500,12.89,115686,12.94,2200,12.95,57500,12.96,61300,12.97,4700,12.98,2015-08-21,15:05:27,00";
var hq_str_sz002207="准油股份,0.00,13.73,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002208="合肥城建,17.58,17.98,16.18,18.20,16.18,0.00,16.18,10127397,172313012.68,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,271293,16.18,4200,16.20,2000,16.21,500,16.22,600,16.24,2015-08-21,15:05:27,00";
var hq_str_sz002209="达 意 隆,18.59,18.95,18.00,19.40,17.70,18.00,18.04,7132898,133028670.40,39100,18.00,100,17.94,1300,17.85,200,17.83,400,17.82,1000,18.04,2000,18.17,50500,18.20,5100,18.25,1500,18.26,2015-08-21,15:05:27,00";
var hq_str_sz002210="飞马国际,0.00,28.88,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002211="宏达新材,0.00,8.93,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002212="南洋股份,0.00,11.91,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002213="特 尔 佳,15.34,15.72,14.18,15.70,14.15,14.18,14.25,3715032,55146589.14,900,14.18,36100,14.17,70600,14.16,40199,14.15,0,0.00,2000,14.25,4000,14.27,40000,14.28,500,14.35,1400,14.36,2015-08-21,15:05:27,00";
var hq_str_sz002214="大立科技,0.00,20.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002215="诺 普 信,17.10,17.10,15.92,17.44,15.88,15.92,15.98,9257804,154619123.64,98400,15.92,24600,15.91,45642,15.90,10400,15.89,8000,15.88,1300,15.98,28800,16.00,7800,16.01,18100,16.04,2000,16.05,2015-08-21,15:05:27,00";
var hq_str_sz002216="三全食品,13.21,13.68,12.72,13.60,12.60,12.72,12.73,8207713,107080667.57,95100,12.72,23500,12.71,30200,12.70,400,12.69,8200,12.68,7300,12.73,3000,12.74,38416,12.75,6328,12.76,3000,12.77,2015-08-21,15:05:27,00";
var hq_str_sz002217="合力泰,0.00,13.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002218="拓日新能,10.42,10.70,9.98,10.54,9.88,9.97,9.98,11789434,120193286.74,15100,9.97,40700,9.96,106450,9.95,83400,9.94,7300,9.93,85500,9.98,3700,9.99,40800,10.00,600,10.02,100,10.03,2015-08-21,15:05:27,00";
var hq_str_sz002219="恒康医疗,0.00,37.24,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002220="天宝股份,11.98,12.12,11.60,12.19,11.10,11.55,11.60,8652191,101295253.37,1000,11.55,1600,11.54,1000,11.53,7200,11.52,1300,11.51,136078,11.60,6500,11.68,3400,11.69,19600,11.75,100,11.77,2015-08-21,15:05:27,00";
var hq_str_sz002221="东华能源,31.50,32.50,29.25,32.40,29.25,29.25,29.30,10050477,303227846.93,15500,29.25,0,0.00,0,0.00,0,0.00,0,0.00,1900,29.30,3300,29.35,7000,29.37,1000,29.39,2000,29.40,2015-08-21,15:05:27,00";
var hq_str_sz002222="福晶科技,17.55,18.40,16.67,17.95,16.62,16.66,16.67,16402637,284075885.06,43600,16.66,143000,16.65,37600,16.64,27400,16.63,17000,16.62,33600,16.67,200,16.68,1200,16.69,7205,16.70,3800,16.75,2015-08-21,15:05:27,00";
var hq_str_sz002223="鱼跃医疗,35.90,36.50,34.02,36.39,34.00,34.01,34.02,10935069,383599279.53,46600,34.01,208259,34.00,2000,33.99,3200,33.98,1800,33.97,14500,34.02,1400,34.03,7100,34.04,7200,34.05,600,34.06,2015-08-21,15:05:27,00";
var hq_str_sz002224="三 力 士,0.00,12.72,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002225="濮耐股份,8.45,8.65,8.00,8.58,8.00,8.00,8.01,12342384,102077960.78,81100,8.00,11900,7.99,4300,7.98,6200,7.97,14000,7.96,12700,8.01,57900,8.02,14600,8.03,20000,8.04,89900,8.05,2015-08-21,15:05:27,00";
var hq_str_sz002226="江南化工,0.00,13.18,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002227="奥 特 迅,30.01,31.29,28.16,30.97,28.16,28.16,28.17,4565751,134762008.97,24647,28.16,0,0.00,0,0.00,0,0.00,0,0.00,700,28.17,11888,28.18,4800,28.19,13600,28.20,8200,28.22,2015-08-21,15:05:27,00";
var hq_str_sz002228="合兴包装,0.00,16.88,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002229="鸿博股份,19.31,19.60,19.31,20.93,19.11,19.30,19.31,19273343,383659462.47,58500,19.30,1500,19.29,2000,19.27,3100,19.26,1800,19.25,28600,19.31,6500,19.32,200,19.33,600,19.34,6600,19.35,2015-08-21,15:05:27,00";
var hq_str_sz002230="科大讯飞,36.90,38.01,34.81,37.45,34.75,34.81,34.82,46588139,1670355139.29,290300,34.81,120310,34.80,8500,34.79,11300,34.78,55800,34.77,76500,34.82,36800,34.83,5700,34.85,18300,34.86,22645,34.88,2015-08-21,15:05:27,00";
var hq_str_sz002231="奥维通信,15.14,15.52,14.09,15.50,14.04,14.09,14.10,14421961,212093857.37,125031,14.09,54200,14.08,42300,14.07,52100,14.06,14400,14.05,7100,14.10,4400,14.11,300,14.12,1300,14.13,8400,14.14,2015-08-21,15:05:27,00";
var hq_str_sz002232="启明信息,17.20,17.96,16.16,17.57,16.16,0.00,16.16,13492300,227200619.39,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,182473,16.16,38500,16.17,8700,16.18,3000,16.19,41330,16.20,2015-08-21,15:05:27,00";
var hq_str_sz002233="塔牌集团,14.00,14.55,13.10,14.45,13.10,0.00,13.10,20097638,273318387.71,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,253850,13.10,33200,13.11,30700,13.12,16700,13.13,4900,13.14,2015-08-21,15:05:27,00";
var hq_str_sz002234="民和股份,13.80,14.44,13.00,14.62,13.00,0.00,13.00,7533171,102281493.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,57000,13.00,222078,13.01,1400,13.02,13000,13.04,1300,13.05,2015-08-21,15:05:27,00";
var hq_str_sz002235="安妮股份,0.00,29.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002236="大华股份,38.80,39.00,36.90,39.45,36.68,36.90,36.93,12662869,479187925.19,400,36.90,800,36.88,2600,36.86,4100,36.85,1200,36.84,11500,36.93,87300,36.94,110090,36.95,18300,36.98,52100,36.99,2015-08-21,15:05:27,00";
var hq_str_sz002237="恒邦股份,11.60,11.16,11.09,11.80,11.08,11.09,11.10,33024606,380088221.55,37390,11.09,78500,11.08,5000,11.07,22500,11.06,49900,11.05,36600,11.10,15500,11.11,7200,11.12,2400,11.13,2600,11.14,2015-08-21,15:05:27,00";
var hq_str_sz002238="天威视讯,0.00,23.76,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002239="奥特佳,0.00,18.33,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002240="威华股份,0.00,12.39,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002241="歌尔声学,28.50,29.23,27.73,29.50,27.51,27.73,27.74,18147028,514562716.89,420185,27.73,1500,27.72,2300,27.71,539500,27.70,13391,27.69,17151,27.74,94403,27.75,200,27.76,28300,27.77,27700,27.78,2015-08-21,15:05:27,00";
var hq_str_sz002242="九阳股份,26.46,27.41,24.67,27.45,24.67,0.00,24.67,20052380,519027250.97,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1126594,24.67,12500,24.68,11100,24.69,1600,24.70,4300,24.77,2015-08-21,15:05:27,00";
var hq_str_sz002243="通产丽星,12.27,12.56,11.41,12.45,11.40,11.41,11.42,13104258,157507418.94,319900,11.41,44900,11.40,1000,11.39,10900,11.38,1000,11.37,69000,11.42,7000,11.43,500,11.44,2000,11.45,1200,11.47,2015-08-21,15:05:27,00";
var hq_str_sz002244="滨江集团,9.00,9.26,8.36,9.12,8.33,8.35,8.36,58298510,505435464.90,161900,8.35,281601,8.34,521608,8.33,0,0.00,0,0.00,3165936,8.36,4600,8.37,1300,8.38,12800,8.39,7700,8.40,2015-08-21,15:05:27,00";
var hq_str_sz002245="澳洋顺昌,7.79,8.01,7.46,7.93,7.41,7.46,7.47,18630509,143107725.98,199500,7.46,57480,7.45,10500,7.44,25800,7.43,32700,7.42,46200,7.47,11200,7.48,69020,7.49,198546,7.50,12000,7.53,2015-08-21,15:05:27,00";
var hq_str_sz002246="北化股份,12.80,13.19,12.58,13.69,12.38,12.58,12.59,15589567,203850883.18,192887,12.58,7300,12.57,9800,12.56,22900,12.55,200,12.54,8700,12.59,57700,12.60,30000,12.63,3700,12.64,2500,12.65,2015-08-21,15:05:27,00";
var hq_str_sz002247="帝龙新材,0.00,20.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002248="华东数控,0.00,16.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002249="大洋电机,13.25,13.38,12.68,13.35,12.30,12.68,12.69,25084769,324030782.57,374916,12.68,200,12.67,27400,12.66,90100,12.65,200,12.64,11800,12.69,39800,12.70,1100,12.71,4100,12.72,2000,12.73,2015-08-21,15:05:27,00";
var hq_str_sz002250="联化科技,21.80,22.00,21.30,22.38,21.03,21.29,21.30,12644931,274545509.36,37900,21.29,500,21.20,100,21.15,5600,21.12,7000,21.11,160800,21.30,3300,21.31,7000,21.39,21500,21.40,400,21.42,2015-08-21,15:05:27,00";
var hq_str_sz002251="步 步 高,18.65,19.00,17.94,19.39,17.89,17.94,17.95,12379215,229746569.73,102800,17.94,4700,17.93,63320,17.92,21400,17.91,20100,17.90,6290,17.95,19700,17.96,15200,17.97,10300,17.98,14100,17.99,2015-08-21,15:05:27,00";
var hq_str_sz002252="上海莱士,82.90,84.25,83.01,84.70,80.20,83.00,83.01,5210838,425836786.44,245195,83.00,200,82.95,307200,82.91,222841,82.90,1000,82.80,125195,83.01,8000,83.02,3600,83.03,800,83.04,3818,83.05,2015-08-21,15:05:27,00";
var hq_str_sz002253="川大智胜,39.07,40.35,37.58,40.40,36.90,37.58,37.60,4749777,183935884.93,56432,37.58,2900,37.56,7800,37.55,20600,37.54,1400,37.52,3300,37.60,7600,37.65,11093,37.66,300,37.67,300,37.70,2015-08-21,15:05:27,00";
var hq_str_sz002254="泰和新材,15.10,15.18,13.78,15.47,13.66,13.78,13.80,13834678,198684116.29,14280,13.78,19100,13.77,2100,13.76,1000,13.72,2000,13.71,75900,13.80,1900,13.83,69999,13.84,59500,13.85,11100,13.86,2015-08-21,15:05:27,00";
var hq_str_sz002255="海陆重工,11.26,11.60,10.65,11.58,10.60,10.65,10.66,25079496,278182066.33,31571,10.65,250100,10.64,22100,10.63,59400,10.62,46800,10.61,16300,10.66,5500,10.68,24200,10.69,76900,10.70,12300,10.71,2015-08-21,15:05:27,00";
var hq_str_sz002256="彩虹精化,20.10,21.01,18.91,20.41,18.91,0.00,18.91,25885380,499699885.39,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,742476,18.91,25855,18.92,7800,18.93,400,18.94,5100,18.95,2015-08-21,15:05:27,00";
var hq_str_sz002258="利尔化学,23.40,23.75,21.60,23.95,21.59,21.58,21.60,3525835,79648472.28,1800,21.58,500,21.56,4000,21.55,1500,21.51,30600,21.50,251378,21.60,19700,21.61,800,21.65,1300,21.68,2000,21.80,2015-08-21,15:05:27,00";
var hq_str_sz002259="升达林业,9.25,9.45,8.71,9.40,8.62,8.70,8.71,14067134,126545851.60,34100,8.70,1300,8.69,13500,8.68,1200,8.67,16000,8.66,400,8.71,203036,8.72,6500,8.73,7600,8.74,11300,8.75,2015-08-21,15:05:27,00";
var hq_str_sz002260="德奥通航,31.37,32.29,29.06,32.88,29.06,0.00,29.06,4463509,137893994.51,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,331761,29.06,1300,29.07,300,29.08,4700,29.09,200,29.10,2015-08-21,15:05:27,00";
var hq_str_sz002261="拓维信息,37.00,38.60,34.95,37.86,34.90,34.95,34.98,15197493,551673147.34,21402,34.95,49700,34.94,98400,34.93,19300,34.92,44000,34.91,1000,34.98,14700,34.99,24752,35.00,1500,35.02,200,35.04,2015-08-21,15:05:27,00";
var hq_str_sz002262="恩华药业,28.25,28.81,27.98,29.00,26.90,27.98,27.99,5541798,155262038.70,14400,27.98,100,27.68,1300,27.66,13200,27.65,12300,27.60,15000,27.99,63340,28.00,5000,28.09,2300,28.10,5600,28.12,2015-08-21,15:05:27,00";
var hq_str_sz002263="大 东 南,0.00,6.42,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002264="新 华 都,8.95,9.24,9.28,9.75,8.64,9.27,9.28,20429488,188963983.04,200,9.27,9600,9.26,521359,9.25,6100,9.24,14200,9.23,129593,9.28,2000,9.29,25300,9.30,2900,9.31,2200,9.32,2015-08-21,15:05:27,00";
var hq_str_sz002265="西仪股份,15.49,16.16,14.70,16.68,14.68,14.70,14.74,5713760,89306767.35,179700,14.70,14100,14.69,33000,14.68,2000,14.67,2000,14.66,5400,14.74,100,14.76,2068,14.79,500,14.80,9100,14.87,2015-08-21,15:05:27,00";
var hq_str_sz002266="浙富控股,11.29,11.04,12.14,12.14,11.05,12.14,0.00,488624686,5767972940.98,24159617,12.14,51000,12.13,60000,12.12,6300,12.11,41700,12.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,00";
var hq_str_sz002267="陕天然气,15.40,15.60,14.24,15.78,14.10,14.24,14.25,9816298,147576579.01,237500,14.24,100,14.23,200,14.22,1400,14.21,4700,14.20,2000,14.25,3600,14.26,4875,14.28,300,14.30,1000,14.33,2015-08-21,15:05:27,00";
var hq_str_sz002268="卫 士 通,63.00,63.17,58.50,63.00,58.25,58.49,58.50,9087523,545263666.09,400,58.49,7000,58.40,100,58.34,800,58.29,800,58.28,20200,58.50,500,58.58,500,58.59,14100,58.60,200,58.66,2015-08-21,15:05:27,00";
var hq_str_sz002269="美邦服饰,10.80,10.90,9.81,11.29,9.81,9.81,9.82,95893210,1011229214.00,116550,9.81,0,0.00,0,0.00,0,0.00,0,0.00,545900,9.82,25000,9.83,26300,9.84,50300,9.85,44200,9.86,2015-08-21,15:05:27,00";
var hq_str_sz002270="法因数控,17.62,19.25,17.33,18.94,17.33,0.00,17.33,15550122,280255903.37,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,868599,17.33,86800,17.34,2700,17.35,1500,17.36,300,17.39,2015-08-21,15:05:27,00";
var hq_str_sz002271="东方雨虹,20.10,20.99,20.00,20.54,19.46,20.00,20.01,16118832,320870296.47,271190,20.00,2800,19.96,131300,19.95,8700,19.92,2700,19.91,3500,20.01,1000,20.02,2000,20.03,7500,20.04,4700,20.05,2015-08-21,15:05:27,00";
var hq_str_sz002272="川润股份,0.00,11.20,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002273="水晶光电,26.20,26.98,24.28,26.42,24.28,24.28,24.29,13357086,337544109.42,51457,24.28,0,0.00,0,0.00,0,0.00,0,0.00,28000,24.29,5600,24.30,12700,24.32,1200,24.34,500,24.37,2015-08-21,15:05:27,00";
var hq_str_sz002274="华昌化工,11.44,11.60,11.00,11.94,10.58,10.98,11.00,16210644,183472003.92,6000,10.98,25800,10.97,106300,10.96,79300,10.95,500,10.94,110490,11.00,3504,11.01,14400,11.09,15000,11.10,7200,11.11,2015-08-21,15:05:27,00";
var hq_str_sz002275="桂林三金,23.50,22.61,22.21,23.96,22.20,22.21,22.30,6525668,151757724.75,49070,22.21,41500,22.20,1100,22.18,1000,22.12,12600,22.11,3100,22.30,5700,22.35,2500,22.40,2200,22.44,4400,22.45,2015-08-21,15:05:27,00";
var hq_str_sz002276="万马股份,23.66,26.10,23.49,25.28,23.49,0.00,23.49,39053200,928479933.44,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8112934,23.49,722300,23.50,1000,23.51,200,23.52,40692,23.54,2015-08-21,15:05:27,00";
var hq_str_sz002277="友阿股份,14.70,15.19,13.80,15.29,13.67,13.80,13.81,21977739,317147826.84,37700,13.80,49500,13.79,9300,13.78,2000,13.77,1000,13.75,2800,13.81,33600,13.84,69100,13.85,7200,13.86,700,13.87,2015-08-21,15:05:27,00";
var hq_str_sz002278="神开股份,0.00,16.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002279="久其软件,46.00,47.47,42.72,46.59,42.72,0.00,42.72,11390531,501752843.55,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,120346,42.72,3900,42.73,2500,42.74,14900,42.75,2700,42.76,2015-08-21,15:05:27,00";
var hq_str_sz002280="联络互动,39.06,40.11,36.36,40.11,36.27,36.36,36.40,6799349,260250453.89,117004,36.36,3800,36.35,400,36.34,2200,36.33,9300,36.32,3700,36.40,600,36.41,100,36.43,700,36.45,8300,36.50,2015-08-21,15:05:27,00";
var hq_str_sz002281="光迅科技,42.92,45.50,40.95,43.24,40.95,0.00,40.95,4652864,194284795.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,186009,40.95,400,40.98,500,40.99,7700,41.01,100,41.16,2015-08-21,15:05:27,00";
var hq_str_sz002282="博深工具,11.58,11.90,10.84,11.80,10.81,10.84,10.85,6552190,74085789.52,28400,10.84,43115,10.83,5000,10.82,11300,10.81,61000,10.80,3000,10.85,25050,10.86,8000,10.88,900,10.90,23400,10.93,2015-08-21,15:05:27,00";
var hq_str_sz002283="天润曲轴,18.75,18.70,18.20,18.90,17.00,17.52,18.20,11549717,207654926.85,500,17.52,26800,17.50,300,17.48,3000,17.45,38100,17.40,91628,18.20,400,18.24,100,18.25,2000,18.28,10000,18.29,2015-08-21,15:05:27,00";
